Brand,Condition,Fuel,KMs Driven,Model,Price,Registered City,Transaction0Type,Year
2,0,1,117000,Corolla0GLI,1465000,1,1,2012
1,1,1,71500,Cultus0VXR,670000,1,1,2010
4,0,2,1,Cuore,370000,1,1,2005
1,0,2,43000,Margalla,265000,1,1,1993
2,0,2,125000,Corolla0XLI,850000,1,1,2006
1,0,1,43000,Alto,660000,1,1,2011
10,0,1,147500,Sunny,555000,1,1,1998
1,0,2,59000,Cultus0VXR,460000,1,1,2005
1,0,1,92793,Cultus0VXR,750000,1,1,2011
4,0,1,75000,Cuore,585000,1,1,2011
1,0,1,99000,Cultus0VXR,550000,1,1,2006
3,0,1,87800,Civic0VTi0Oriel0Prosmatec,1210000,1,1,2010
1,1,1,53000,Bolan,665000,1,1,2015
2,0,1,138000,Vitz,835000,1,1,2008
2,0,2,150000,Corolla0Assista,1425000,3,1,2006
3,0,1,78000,Civic0Prosmetic,860000,1,1,2005
1,0,4,145000,Bolan,280000,1,1,1991
1,0,2,84000,Khyber,220000,1,1,1992
3,0,2,1000,Civic0EXi,175000,1,1,1986
2,0,2,777,Other,520000,1,1,1999
1,1,1,86,Cultus0VXR,780000,1,1,2014
4,0,1,49000,Move,1095000,1,1,2014
1,0,2,1,Cultus0VXR,440000,2,1,2004
3,0,1,100000,City0Vario,750000,1,1,2005
2,1,1,23500,Hilux,4600000,1,1,2017
4,0,1,100000,Move,775000,1,1,2008
3,0,1,137000,Civic0EXi,415000,1,1,1995
2,0,1,47000,Corolla0GLI,1430000,1,1,2013
4,0,1,113000,Cuore,555000,1,1,2005
3,0,2,129999,Civic0EXi,580000,1,1,2003
2,0,1,105000,Corolla0XLI,1020000,1,1,2009
2,0,2,22,86,195000,1,1,2018
2,1,1,21000,Prius,2900000,1,1,2016
2,0,1,100000,Vitz,920000,1,1,2006
4,0,1,23560,Charade,150000,1,1,1985
6,0,1,140000,Pajero0Mini,395000,1,1,1997
15,1,2,200,Gx0Series,900000,1,1,2017
1,0,2,100000,Bolan,310000,1,1,1997
1,0,1,60000,Alto,1050000,1,1,2014
2,0,1,18500,Corolla0GLI,2050000,1,1,2017
1,0,1,94000,Cultus0VXR,876000,1,1,2013
2,0,1,83858,Corolla0Axio,1525000,1,1,2007
1,0,2,72000,Cultus0VXR,538000,1,1,2007
2,0,1,140000,Corrolla0Altis,840000,1,1,2005
3,0,1,85000,Civic0Prosmetic,875000,1,1,2005
1,0,2,86000,Alto,410000,1,1,2007
1,0,2,30000,Bolan,5000000,1,1,2008
3,1,1,1,Civic0VTi0Oriel0Prosmatec,3090000,1,1,2018
6,0,1,123000,Lancer,725000,1,1,2005
1,0,2,85930,Alto,590000,1,1,2010
2,1,1,26000,Corolla0GLI,1850000,1,1,2016
7,0,3,157000,50Series,2000000,1,1,2007
2,1,1,14426,Corrolla0Altis,2310000,1,1,2017
1,0,2,65000,Cultus0VXR,610000,1,1,2008
2,0,1,85000,Prado,4000000,1,1,2005
1,0,1,80000,Alto,1000000,1,1,2014
2,1,4,105000,Aqua,1760000,1,1,2014
2,0,1,76500,Corolla0GLI,1340000,1,1,2011
2,0,2,7500,Sera,600000,1,1,1992
4,1,1,35500,Move,1280000,1,1,2015
1,0,1,44000,Wagon0R,835000,1,1,2015
1,0,2,70000,Khyber,210000,1,1,1997
4,1,1,76000,Mira,1000000,1,1,2013
1,0,1,46000,Cultus0VXR,930000,1,1,2014
1,0,2,1,Mehran0VX,300000,1,1,2006
10,0,3,54321,Sunny,170000,1,1,1993
4,0,1,160000,Mira,750000,1,1,2008
1,0,2,85000,Alto,380000,1,1,2006
4,0,1,49000,Mira,830000,1,1,2013
4,0,2,9999,Charade,210000,1,1,1986
14,0,1,1,Joy,410000,1,1,2009
3,0,1,48000,City0IVTEC,1425000,1,1,2012
2,0,1,400000,Corolla0XLI,880000,1,1,2005
2,1,1,19000,Corolla0GLI,1975000,1,1,2016
2,1,1,51000,Vitz,995000,1,1,2010
2,0,1,56000,Corolla0GLI,1750000,1,1,2015
2,0,2,120000,Corrolla0Altis,865000,1,1,2003
2,0,1,88000,Corolla0XLI,848000,1,1,2006
1,0,2,78000,Cultus0VXR,565000,1,1,2007
1,1,2,620000,Mehran0VX,375000,1,1,2010
3,0,1,150000,Civic0VTi,950000,1,1,2008
12,0,1,100000,2400Gd,480000,1,1,1991
1,0,1,78000,Cultus0VXR,550000,1,1,2008
1,0,2,52000,Alto,525000,1,1,2012
4,0,1,68000,Mira0Cocoa,750000,1,1,2008
1,0,1,82000,Cultus0VXL,570000,1,1,2006
1,0,1,99685,Mehran0VXR,425000,1,1,2012
4,0,1,72000,Terios0Kid,1149000,1,1,2010
4,0,1,10000,Mira,990000,1,1,2015
1,0,2,7655,Cultus0VXL,535000,1,1,2006
1,0,1,110698,Cultus0VXR,785000,1,1,2012
3,0,1,786,Civic0VTi,600000,1,1,1998
1,0,1,21600,Mehran0VXR,745000,1,1,2017
2,0,1,61,Corolla0XLI,1340000,1,1,2013
1,0,2,250000,Khyber,220000,1,1,1991
3,0,1,100000,City0Vario,850000,1,1,2006
1,0,2,1,Cultus0VXR,480000,1,1,2007
3,0,2,123654,City0IVTEC,635000,1,1,2005
2,0,1,65000,Corrolla0Altis,1625000,1,1,2013
3,0,2,1,Civic0EXi,550000,1,1,2001
10,0,1,119000,Wingroad,1150000,1,1,2007
1,0,1,57000,Every,725000,1,1,2014
1,0,1,43000,Wagon0R,1175000,1,1,2016
4,0,1,15000,Charade,125000,1,1,1985
2,1,1,87000,Corolla0GLI,1300000,1,1,2011
1,1,2,65000,Cultus0VXR,745000,1,1,2013
3,0,1,26000,City0IVTEC,1650000,1,1,2016
1,0,1,40000,Mehran0VX,460000,1,1,2012
2,0,1,88000,Premio,1275000,1,1,2007
2,0,1,106630,Corolla0XLI,1165000,1,1,2011
1,1,2,1200,Margalla,295000,1,1,1993
2,1,1,56000,Passo,1090000,1,1,2010
2,0,1,27000,Vitz,975000,1,1,2013
1,0,1,115000,Swift,850000,1,1,2010
3,0,1,73000,Civic0VTi0Oriel0Prosmatec,1325000,1,1,2011
1,0,2,412002,Khyber,284999,1,1,1998
1,0,1,50000,Alto,590000,3,1,2012
1,0,1,50000,Mehran0VXR,370000,1,1,2009
13,0,2,90000,Racer,180000,1,1,1996
2,0,1,71000,Corolla0GLI,1350000,1,1,2012
2,0,2,120000,Corolla0XE,665000,1,1,1999
4,0,2,67000,Mira,1020000,1,1,2014
3,0,1,1,Civic0Prosmetic,1250000,1,1,2010
1,0,1,79000,Liana,541000,1,1,2006
1,0,2,57000,Alto,615000,1,1,2011
1,0,2,1122,Alto,450000,1,1,2008
1,0,1,47000,Alto,650000,1,1,2012
2,0,4,118000,Prius,2350000,1,1,2014
1,0,2,1,Alto,365000,1,1,2004
1,0,1,80000,Cultus0VXR,770000,1,1,2011
3,0,2,150000,Other,545000,1,1,2000
2,0,1,74000,Belta,1225000,1,1,2011
4,0,1,48000,Atrai0Wagon,1025000,1,1,2011
1,0,2,1,Cultus0VXR,620000,1,1,2008
2,0,1,145500,Vitz,725000,1,1,1999
1,0,1,3210,Alto,521000,1,1,2011
6,0,1,90000,Minicab0Bravo,625000,1,1,2011
1,1,2,70000,Liana,525000,1,1,2006
1,1,1,50000,Alto,485000,1,1,2008
1,0,1,102500,Liana,669000,1,1,2011
2,0,1,125000,Corolla0XE,845000,1,1,2004
1,0,2,85000,Cultus0VXR,520000,1,1,2006
1,0,1,56000,Cultus0VXR,875000,1,1,2014
1,0,2,99999,FX,80000,1,1,1988
1,0,1,1234,Mehran0VX,205000,1,1,1997
1,0,2,1,Alto,365000,1,1,2004
2,1,1,73200,Allion,1195000,1,1,2003
4,0,2,1,Cuore,380000,1,1,2003
2,0,1,100000,Vitz,1035000,1,1,2009
2,0,1,99999,Corolla0XLI,1265000,1,1,2012
10,1,1,25000,Moco,1075000,1,1,2014
2,0,1,100000,Vitz,1035000,1,1,2009
2,0,1,99999,Corolla0XLI,1265000,1,1,2012
10,1,1,25000,Moco,1075000,1,1,2014
4,1,1,94000,Cuore,675000,1,1,2009
3,0,1,155000,Civic0VTi0Oriel,800000,1,1,2005
10,0,1,152636,Blue0Bird,125000,1,1,1969
2,0,1,94000,Vitz,1275000,1,1,2011
2,1,1,52999,Corolla0GLI,1720000,1,1,2014
1,0,2,1,Mehran0VX,160000,1,1,1990
1,0,1,38000,Alto,515000,1,1,2008
1,0,2,68954,Bolan,572500,1,1,2012
1,0,2,25000,Khyber,230000,1,1,1996
1,0,2,100000,Bolan,160000,1,1,1985
2,0,1,1,Corrolla0Altis,1400000,1,1,2010
1,0,1,1,Margalla,250000,1,1,1995
2,1,1,42000,Vitz,1400000,1,1,2014
2,0,1,95000,Corolla0XLI,1080000,1,1,2009
1,0,2,100000,Cultus0VXR,485000,1,1,2006
1,0,4,2500,Alto,1025000,12,1,2018
3,1,1,9000,City0IVTEC,1800000,1,1,2017
3,0,1,100000,Civic0VTi0Oriel0Prosmatec,700000,1,1,2002
2,0,1,135000,Platz,600000,1,1,2006
8,0,1,1,Santro,460000,1,1,2005
1,0,2,70000,Mehran0VX,385000,1,1,2011
1,1,1,1,Mehran0VXR,840000,1,1,2018
2,1,4,31000,Aqua,2100000,1,1,2015
2,1,1,89000,Vitz,1035000,1,1,2009
1,1,2,64500,Mehran0VXR,475000,1,1,2011
1,0,1,60000,Cultus0VXR,550000,1,1,2007
1,0,2,75000,FX,75000,1,1,1986
2,0,1,91000,Corolla0XE,825000,1,1,2002
14,1,1,80000,Exclusive,350000,1,1,2005
3,0,1,81000,Civic0Prosmetic,880000,1,1,2004
2,1,1,16500,Corolla0GLI,2075000,1,1,2016
4,0,2,12312,Charade,255000,1,1,1985
10,1,2,1000,Sunny,165000,1,1,1985
1,0,2,87000,Cultus0VXR,530000,1,1,2005
1,0,1,56000,Swift,960000,1,1,2010
3,0,1,32000,N0Wgn,1178000,1,1,2014
2,0,2,85000,Corolla0XLI,935000,1,1,2009
1,0,2,3000,Alto,415000,1,1,2005
10,0,1,100000,Dayz0Highway0Star,1200000,1,1,2014
3,0,2,588,City0IDSI,380000,1,1,1998
1,0,2,1000,Mehran0VX,210000,1,1,1995
1,0,2,121230,Liana,490000,1,1,2007
2,0,1,90000,Vitz,1375000,1,1,2012
1,0,1,106000,Cultus0VXR,545000,1,1,2006
4,0,2,100,Charade,100000,1,1,1994
2,0,4,580000,Aqua,1560000,1,1,2012
2,0,1,999,Corolla0GLI,1745000,1,1,2015
3,0,1,12000,City0IVTEC,1875000,1,1,2017
1,0,1,76,Cultus0VXR,625000,1,1,2008
1,0,2,121230,Liana,490000,1,1,2007
1,0,1,57000,Mehran0VX,340000,1,1,2008
3,0,1,86087,City0IDSI,860000,1,1,2008
1,0,2,12345,Bolan,355000,1,1,1998
1,0,1,219000,Alto,480000,1,1,2006
13,0,2,80000,Racer,140000,1,1,1993
2,0,1,192000,Corolla0GLI,1200000,1,1,2011
2,0,3,65000,Surf,2700000,1,1,2003
1,0,1,73000,Alto,525000,1,1,2008
2,1,1,1,Belta,1400000,1,1,2013
4,0,2,80000,Cuore,420000,1,1,2004
1,0,2,92000,Alto,570000,1,1,2009
2,0,1,44000,Corolla0GLI,1200000,1,1,2009
2,1,1,1200,Corolla0XLI,1300000,1,1,2013
2,1,1,60000,Corolla0GLI,1630000,1,1,2011
1,0,1,960000,Alto,480000,1,1,2007
4,0,1,111144,Mira,750000,1,1,2007
3,0,2,93000,City0IDSI,675000,1,1,2003
2,1,1,24000,Corrolla0Altis,2800000,1,1,2017
1,0,4,100000,Alto,370000,1,1,2005
15,1,4,67000,CT200h,2150000,1,1,2010
1,0,4,1000,Alto,395000,1,1,2002
3,0,1,142000,Accord,530000,1,1,1998
3,0,1,200000,Other,400000,1,1,1992
1,0,1,200000,Bolan,270000,1,1,1990
1,1,1,290000,FX,120000,1,1,1984
1,0,1,24500,Bolan,650000,2,1,2012
1,0,1,40000,Mehran0VXR,315000,1,1,2006
1,0,2,100000,Alto,370000,1,1,2005
1,0,1,53000,Every,900000,1,1,2018
3,0,1,124000,Civic0Prosmetic,970000,1,1,2008
1,0,3,100000,Khyber,290000,1,1,1997
3,0,1,60000,Civic0Prosmetic,1400000,1,1,2011
2,0,1,80000,Corolla0GLI,1620000,1,1,2013
3,0,1,155000,City0IDSI,950000,1,1,2008
3,0,4,160000,Civic0EXi,180000,1,1,1984
1,0,1,135000,Swift,950000,2,1,2010
1,0,1,86000,Cultus0VXR,620000,1,1,2006
2,0,1,87000,Vitz,1080000,1,1,2010
1,0,4,100000,Cultus0VXR,480000,1,1,2005
3,0,1,77000,Civic0Prosmetic,1055000,1,1,2007
5,0,3,108822,Sportage,2400000,1,1,2007
2,0,1,65000,Corolla0XLI,1500000,1,1,2013
3,1,1,76000,City0IDSI,770000,1,1,2005
1,0,1,82000,Alto,485000,1,1,2003
2,0,2,500000,Starlet,235000,1,1,1988
1,0,1,32000,Cultus0VXL,1065000,1,1,2016
5,0,1,60000,Spectra,365000,1,1,2001
5,0,1,60000,Spectra,360000,1,1,2001
3,0,1,45000,City0IVTEC,1375000,1,1,2013
2,0,2,80000,86,280000,1,1,1987
1,0,2,460000,Mehran0VXR,270000,1,1,2006
1,0,1,1,Margalla,250000,1,1,1994
1,0,1,84000,Swift,1040000,1,1,2012
2,0,1,82000,Vitz,1350000,1,1,2012
2,0,2,100000,86,200000,1,1,1986
1,0,1,88000,Cultus0VXR,735000,1,1,2011
1,0,1,76000,Kei,900000,1,1,2007
2,0,1,90000,Vitz,875000,1,1,2007
2,1,1,94500,Vitz,935000,1,1,2008
8,0,1,84553,Santro,470000,1,1,2004
4,0,1,80000,Mira,930000,1,1,2011
1,1,1,26000,Swift,1465000,1,1,2017
4,0,2,1,Charade,245000,1,1,1998
4,0,2,100000,Charade,160000,1,1,1986
1,0,2,128000,Cultus0VXR,635000,1,1,2008
1,0,4,90842,Alto,510000,1,1,2009
2,0,1,74000,Vitz,1025000,1,1,2008
3,0,4,120000,Beat,430000,1,1,2006
1,1,2,77000,Alto,548000,1,1,2008
3,0,2,70000,City0IVTEC,880000,1,1,2008
1,0,2,200000,Cultus0VXR,425000,1,1,2005
1,0,2,12345,Bolan,290000,1,1,1992
2,0,1,115000,Mark0II,1100000,1,1,2004
2,0,1,140000,Corolla0GLI,925000,1,1,2005
10,0,4,1,Sunny,340000,1,1,1989
2,0,1,90000,Corrolla0Altis,1850000,1,1,2014
3,0,1,10000,Civic0Prosmetic,819000,1,1,2005
4,0,1,33000,Hijet,915000,1,1,2014
1,0,1,49700,Cultus0VXR,875000,1,1,2014
1,0,1,64000,Alto,600000,1,1,2012
2,0,1,140000,Corolla0GLI,955000,1,1,2005
4,0,1,95000,Cuore,495000,1,1,2008
1,0,2,75000,Mehran0VXR,260000,1,1,2000
1,0,1,80000,Cultus0VXR,580000,1,1,2008
1,0,2,81000,Alto,595000,1,1,2010
1,0,2,123654,Cultus0VXR,350000,1,1,2000
1,0,2,67000,Alto,630000,1,1,2012
8,0,2,162000,Santro,380000,1,1,2003
2,0,4,95000,Aqua,1675000,1,1,2014
5,0,2,1000000,Pride,120000,1,1,1989
2,0,1,96000,Corrolla0Altis,1300000,1,1,2010
3,0,1,55500,Civic0Prosmetic,565000,1,1,2000
1,0,1,59050,Cultus0VXR,500000,1,1,2006
4,0,2,2,Cuore,430000,1,1,2006
1,1,2,82685,Alto,499999,1,1,2008
2,1,1,56000,Vitz,1300000,1,1,2011
1,0,2,100000,Cultus0VXR,480000,1,1,2006
2,0,1,101000,Vitz,975000,1,1,2008
1,0,1,19800,Mehran0VXR,550000,1,1,2012
3,0,1,50810,Civic0VTi0Oriel0Prosmatec,1915000,1,1,2013
2,0,1,87000,Passo,885000,1,1,2011
3,0,1,89000,Airwave,1025000,1,1,2007
1,0,1,26500,Mehran0VXR,535000,1,1,2011
2,1,1,65000,Vitz,1400000,1,1,2012
1,0,1,52000,Cultus0VXR,750000,1,1,2010
1,0,2,120000,Baleno,430000,1,1,2004
3,0,1,84000,City0IDSI,980000,1,1,2006
1,0,2,123,Alto,515000,1,1,2011
5,1,1,10000,Sportage,2800000,1,1,2003
1,0,2,54000,Cultus0VXL,765000,1,1,2009
2,0,1,121413,Prado,1300000,1,1,1993
1,0,2,75000,Cultus0VXR,725000,1,1,2010
4,0,1,72000,Mira,1165000,1,1,2013
2,1,1,19000,Vitz,1630000,1,1,2015
1,0,2,1,FX,150000,1,1,1984
2,0,1,16951,Corolla0GLI,1965000,1,1,2017
1,0,2,1,Alto,390000,1,1,2001
1,0,2,82000,Cultus0VXR,615000,1,1,2007
1,0,2,16235,Cultus0VXR,480000,1,1,2007
1,0,1,86000,Other,870000,1,1,2003
6,0,1,36600,Ek0Wagon,1075000,1,1,2015
2,0,1,147000,Corolla0Axio,1465000,1,1,2012
2,0,1,32000,Corolla0XLI,1900000,1,1,2017
1,0,2,45000,Mehran0VXR,310000,1,1,2005
1,0,1,56000,Mehran0VX,180000,1,1,1996
4,0,4,10000000,Charade,235000,1,1,1993
1,1,1,100000,Bolan,620000,1,1,2010
4,0,1,156000,Hijet,865000,1,1,2013
3,0,2,1,Civic0VTi0Oriel,615000,1,1,2001
3,0,1,67000,Other,535000,1,1,1998
1,0,2,30,Other,130000,1,1,1989
1,1,2,66000,Alto,465000,1,1,2008
3,0,2,152000,Civic0EXi,655000,1,1,2002
4,0,2,105000,Cuore,515000,1,1,2008
4,0,2,10000000,Charade,200000,1,1,1986
2,0,2,300000,Corolla0GLI,870000,1,1,2005
1,0,4,1500,Khyber,230000,1,1,1996
3,0,1,120000,Civic0VTi,815000,1,1,2004
2,0,1,88000,Vitz,1040000,1,1,2008
4,1,2,999999,Charade,260000,1,1,1986
10,0,2,250000,Sunny,385000,1,1,1998
2,0,1,72300,Corolla0GLI,1245000,1,1,2011
1,0,2,52800,Cultus0VXR,695000,1,1,2010
1,0,1,25000,Cultus0VXR,500000,1,1,2006
1,1,1,21000,Cultus0VXR,1125000,1,1,2016
1,0,2,65000,Cultus0VXR,500000,1,1,2007
1,0,2,1,Khyber,120000,1,1,1992
3,1,1,13000,BR-V,2225000,1,1,2017
2,1,1,91,Corolla0GLI,2385000,1,1,2018
3,0,1,100000,City0IDSI,930000,1,1,2008
3,1,1,70000,Civic0VTi0Oriel0Prosmatec,1450000,1,1,2010
4,0,2,100000,Charade,135000,1,1,1986
1,1,2,65000,Mehran0VXR,355000,1,1,2006
3,1,2,4000,Accord,170000,1,1,1983
3,0,2,404065,Other,160000,1,1,1985
1,0,4,173,Alto,400000,1,1,2006
3,0,1,77800,Civic0VTi0Oriel0Prosmatec,1200000,1,1,2010
1,0,1,70000,Cultus0VXR,565000,1,1,2006
2,0,1,111,Vitz,1280000,1,1,2012
1,0,2,786,Alto,380000,1,1,2007
3,1,1,25000,City0Aspire,1575000,1,1,2013
1,1,1,51000,Swift,1175000,1,1,2014
2,1,1,28000,Corolla0XLI,1475000,1,1,2012
2,1,1,27000,Corolla0GLI,1775000,1,1,2013
1,0,2,100000,Mehran0VX,265000,1,1,2004
2,0,3,23000,Hilux,3900000,1,1,2017
1,0,2,1,Khyber,240000,1,1,1997
1,0,2,1,Alto,330000,1,1,2004
3,0,1,82000,Civic0VTi0Oriel0Prosmatec,1725000,1,1,2012
2,1,1,22000,Corolla0GLI,1950000,1,1,2016
2,1,1,50,Corolla0GLI,2290000,1,1,2018
1,0,1,10000,Mehran0VX,180000,1,1,1994
3,1,1,26000,Civic0VTi0Oriel0Prosmatec,2100000,1,1,2014
1,1,1,37045,Cultus0VXR,1080000,1,1,2016
1,1,1,6000,Swift,1550000,1,1,2017
1,0,2,12,Alto,420000,1,1,2008
4,0,1,122000,Mira,975000,1,1,2012
2,0,2,234000,Corolla0XLI,465000,1,1,1989
1,0,1,53000,Alto,890000,1,1,2010
3,0,1,79000,Accord,1190000,1,1,2003
2,0,4,142000,Prius,1950000,1,1,2012
1,0,2,1,Mehran0VX,165000,1,1,1990
1,0,2,99999,Khyber,260000,1,1,1998
2,0,1,21000,Corolla0GLI,1850000,1,1,2016
3,0,2,90000,Civic0EXi,465000,1,1,1997
1,0,1,20000,Cultus0VXL,600000,1,1,2007
1,0,2,72000,Alto,550000,1,1,2009
4,0,2,10000,Charade,175000,1,1,1986
3,0,1,110000,Acty,600000,1,1,2012
2,0,1,93000,Corolla0XLI,1230000,1,1,2011
2,0,2,99999,Other,130000,1,1,1973
6,0,1,58400,EK0Custom,1110000,1,1,2014
2,1,1,48000,Vitz,1425000,1,1,2012
4,0,1,99999,Charade,250000,1,1,1984
2,0,1,70000,Aqua,1800000,1,1,2017
1,0,1,9999,Liana,495000,1,1,2006
2,0,3,63000,Corolla0GLI,1650000,1,1,2015
2,0,1,85000,Lite0Ace,1275786,1,1,2009
1,0,1,100000,Every0Wagon,795000,1,1,2011
2,0,1,65000,Passo,880000,1,1,2007
2,0,2,100000,86,180000,1,1,2018
3,1,1,30000,Civic0Prosmetic,1475000,1,1,2010
2,0,1,130000,Passo,800000,1,1,2008
1,1,2,100000,Mehran0VX,315000,1,1,2004
2,1,1,56000,Rush,1975000,1,1,2009
2,0,1,50000,Corolla0GLI,1450000,1,1,2011
1,0,4,174000,Alto,360000,1,1,2004
4,0,1,185485,Charade,140000,1,1,1993
1,1,1,52500,Mehran0VX,615000,1,1,2017
3,0,2,160000,Civic0Prosmetic,545000,1,1,2000
10,0,2,100000,1200Y,170000,1,1,1979
1,0,1,100000,Liana,675000,1,1,2008
2,0,1,138000,Corrolla0Altis,960000,1,1,2004
2,0,1,1,Passo,880000,1,1,2007
1,0,1,90000,Cultus0VXL,390000,1,1,2001
1,0,2,75000,Alto,670000,1,1,2008
2,0,1,63000,Corolla0XLI,1080000,1,1,2010
1,0,1,90000,Mehran0VX,470000,1,1,2010
4,0,1,74000,Mira,1250000,1,1,2018
1,0,1,1,Cultus0VXR,870000,1,1,2015
1,0,2,96369,Margalla,280000,1,1,1993
1,0,2,68000,Alto,615000,1,1,2011
1,0,2,10000,Bolan,145000,1,1,1984
4,1,1,96000,Mira,1220000,1,1,2015
2,0,1,10000,Vitz,900000,1,1,2005
1,1,1,27000,Mehran0VXR,725000,1,1,2017
3,0,2,5000,Civic0EXi,130000,1,1,1987
1,0,1,92000,Cultus0VXR,900000,1,1,2014
1,1,1,31000,Cultus0VXR,1025000,1,1,2014
1,1,2,75000,Bolan,490000,1,1,2008
2,0,1,75000,Corolla0XLI,1225000,1,1,2009
2,0,1,180000,86,2200000,1,1,1986
6,0,1,10000,Pajero0Mini,360000,1,1,1996
3,1,1,37000,Civic0VTi,1350000,1,1,2011
3,0,1,150000,City0IDSI,840000,1,1,2004
1,0,2,810,Cultus0VXR,520000,1,1,2007
3,0,1,61500,Civic0EXi,800000,1,1,2005
3,0,1,66000,Civic0EXi,875000,1,1,2006
1,0,2,75000,Mehran0VX,375000,1,1,2010
1,0,1,58000,Swift,1010000,1,1,2010
2,0,1,70000,Corolla0XLI,1140000,1,1,2011
1,0,1,80000,Cultus0VXR,530000,1,1,2007
3,0,1,52000,Civic0VTi0Oriel0Prosmatec,1550000,1,1,2012
3,0,1,19000,Civic0VTi0Oriel,725000,1,1,2006
1,0,1,63745,Every0Wagon,1275000,1,1,2012
1,0,2,165000,Mehran0VX,250000,1,1,1995
3,1,1,190000,Civic0VTi,450000,1,1,1998
4,0,1,66000,Cuore,680000,1,1,2010
2,0,1,71000,Harrier,2200000,1,1,2003
2,0,1,110000,Corolla0GLI,1140000,1,1,2009
2,1,1,68000,Surf,4000000,1,1,2006
1,1,1,123,Cultus0VXR,550000,1,1,2006
3,0,1,79000,Other,620000,1,1,2003
1,0,2,100,Mehran0VXR,200000,1,1,1993
1,0,2,1000,Liana,480000,1,1,2006
6,0,1,129925,Pajero0Mini,450000,1,1,1997
3,0,1,51000,Civic0VTi0Oriel0Prosmatec,1835000,1,1,2013
2,0,1,90000,Pixis0Epoch,500000,1,2,2017
4,0,1,88000,Mira,930000,1,1,2012
1,0,1,1,Cultus0VXR,870000,1,1,2015
2,0,1,88000,Platz,800000,1,1,2004
1,0,2,10,Alto,560000,1,1,2011
4,0,1,1070,Mira,800000,1,1,2007
2,0,1,30000,Vitz,1655000,1,1,2015
1,0,2,60000,Cultus0VXR,525000,1,1,2005
3,0,1,77450,Civic0Prosmetic,800000,1,1,2004
3,0,1,160000,City0IDSI,590000,1,1,2002
1,0,1,651577,Mehran0VX,165000,1,1,1993
2,0,2,150000,Corolla0GLI,630000,1,1,1999
3,0,2,123456,City0IDSI,635000,1,1,2005
2,1,1,1100,Corrolla0Altis,3050000,1,1,2018
9,0,2,100000,626,190000,1,1,1986
1,0,2,125,Margalla,275000,1,1,1994
1,0,1,142,Liana,530000,1,1,2006
2,0,1,99000,Passo,990000,1,1,2010
3,1,1,133000,Civic0EXi,775000,1,1,2006
1,0,2,168000,Khyber,150000,1,1,1989
1,0,2,296358,Bolan,3000000,1,1,1998
1,0,1,12000,Mehran0VXR,745000,1,1,2017
6,0,1,96000,Pajero0Mini,500000,1,1,1997
1,0,2,100000,Mehran0VX,170000,1,1,1990
1,0,2,80000,Bolan,370000,1,1,2007
1,1,2,3,Mehran0VX,238000,1,1,1997
3,0,1,175000,Other,560000,1,1,2002
3,0,1,64700,City0IVTEC,1390000,1,1,2012
3,0,1,105000,Civic0Prosmetic,1025000,1,1,2007
2,1,1,55000,Vitz,1600000,1,1,2014
1,0,2,140000,Alto,390000,1,1,2006
6,0,2,12345,Lancer,300000,1,1,1993
1,0,2,10000,Swift,140000,1,1,1989
1,0,2,50000,Cultus0VX,480000,1,1,2004
2,1,1,70,Prado,2000000,1,1,2015
1,0,2,140000,Baleno,400000,1,1,1999
6,0,2,22000,Lancer,560000,1,1,2007
1,0,2,79000,Mehran0VX,270000,1,1,2002
5,0,1,150000,Classic,300000,1,1,2000
3,1,1,92000,Civic0Prosmetic,720000,1,1,2005
1,0,1,51000,Swift,1090000,1,1,2013
2,0,1,250000,Allion,1550000,1,1,2012
2,0,1,125000,Corona,240000,1,1,1973
1,0,1,6000,Mehran0VXR,425000,1,1,2015
1,0,2,1111111,Khyber,275000,1,1,1990
1,0,2,786,Mehran0VX,290000,1,1,2003
2,0,1,120000,Vitz,1060000,1,1,2008
4,0,1,100000,Mira,900000,1,1,2008
1,1,2,92000,Alto,530000,1,1,2009
1,0,2,62500,Alto,615000,1,1,2010
1,0,2,150000,Bolan,420000,1,1,2005
4,0,1,57300,Move,1000000,1,1,2016
1,0,2,111111,Alto,340000,1,1,2004
1,0,2,60000,Alto,430000,1,1,2007
2,0,1,105000,Corrolla0Altis,1350000,1,1,2011
1,0,1,154809,Cultus0VX,361099,1,1,2004
2,0,1,100000,Corolla0GLI,1225000,1,1,2010
2,0,1,65000,Passo,760000,1,1,2007
6,0,2,800,Galant,245000,1,1,1990
2,0,1,125000,Corolla0XLI,950000,1,1,2005
2,0,1,79000,Corolla0GLI,1350000,1,1,2011
2,0,3,33000,Hilux,5450000,1,1,2015
10,0,2,10000,1200Y,115000,3,1,1982
4,0,2,1,Charade,50000,1,1,1982
1,0,2,10000,Mehran0VX,280000,1,1,2006
2,1,1,88000,Vitz,1090000,1,1,2008
1,0,2,5000,Mehran0VXR,275000,1,1,2003
1,0,2,50000,Alto,355000,1,1,2002
1,0,2,88500,Cultus0VXR,520000,1,1,2006
1,0,2,100000,Khyber,170000,1,1,1996
1,0,2,200000,Alto,350000,1,1,2004
1,1,2,50000,Mehran0VXR,300000,1,1,2005
3,0,1,70000,Civic0Prosmetic,1125000,1,1,2009
2,1,1,100000,Aqua,1585000,1,1,2012
1,0,2,1,Mehran0VXR,265000,1,1,2004
4,0,1,84000,Sonica,720000,1,1,2006
1,0,2,120000,Alto,650000,1,1,2012
